payment_id,type_of_payment,payment_name,receipt_id
845,Cards,Erica Money,559
846,GiftCards,Mark Schlick,624
847,Check,Maria Fleming,209
848,Cards,Stuart Cuffie,76
849,GiftCards,Imelda Rodriguez,923
850,GiftCards,Karen Searcy,183
851,Cards,Max Donaldson,801
852,GiftCards,Melissa Mingo,339
853,Check,Carol Hawkins,364
854,GiftCards,Amy Benning,443
855,GiftCards,Stephanie Pergola,869
856,Check,Dorothy Bernstein,57
857,GiftCards,Samantha Archambault,59
858,Cards,Lori Bowen,247
859,Cash,Angie Stewart,651
860,Cards,Gary Bess,949
861,GiftCards,Gloria Urey,484
862,GiftCards,Joseph Shepherd,368
863,Check,Robert Tackett,204
864,Cash,Darren Norton,225
865,Cards,Sarah Nairn,384
866,GiftCards,Danielle Christenson,547
867,Cards,Robert Washington,932
868,Cash,Kelvin Clary,498
869,Cash,Jason Thompson,608
870,Cards,Cathy Cooper,73
871,GiftCards,Dan Becker,10
872,GiftCards,Deloris Hall,182
873,Check,Veronica Elem,44
874,Cards,Patricia Burnette,940
875,GiftCards,Mark Wheeler,424
876,Check,Steven Habicht,516
877,Cards,Anne Drennan,393
878,Check,Joyce Thompson,91
879,Cards,Karina Simon,657
880,GiftCards,Billie Sanders,161
881,Cash,David Davis,593
882,Check,Jennine Michaels,874
883,Check,Sandra Banks,825
884,Cards,Cynthia Cornelius,187
885,Cards,Wanda Martinez,190
886,Check,Sandra Michaelis,821
887,Cards,Jennifer Rayner,679
888,Cards,Yvonne Boone,346
889,Cash,Diane Khatri,876
890,GiftCards,Barbara Watkins,148
891,Cash,Helen Mullins,172
892,Cash,Diane Francisco,708
893,Check,Lindsay Mann,752
894,Cash,Mary Lemmons,887
895,GiftCards,Hazel Weber,450
896,Check,Michael Estevez,464
897,Cards,Frank Ward,288
898,Check,Carolyn Wiersma,132
899,Cash,Larry Klein,107
900,Cash,Linda Mcdowell,11
901,Check,Roy Nash,512
902,GiftCards,Miriam Gore,369
903,Cash,Richard Hocking,195
904,GiftCards,Derek Doyle,816
905,Cash,James Tagle,785
906,Cards,Joyce Canup,332
907,Check,Michael Clemans,37
908,Cash,Maria Gomez,683
909,Check,Larry Smith,154
910,Check,Charles Holmes,991
911,Cash,Juan Pelzer,494
912,Check,Shirley Sundt,702
913,GiftCards,Robert Stephens,552
914,Cash,Charlie Nichols,719
915,GiftCards,Tracy Darnstaedt,207
916,Cash,Amelia Jude,922
917,Cash,Margaret Laboy,29
918,Cash,Bennie Bellefeuille,490
919,Cards,David Pritchard,350
920,Check,Alfredo Metheny,506
921,Cards,Danae Dain,140
922,GiftCards,Terrance Pacheco,162
923,Check,Warren Mills,138
924,Cash,Candelaria Fisher,589
925,GiftCards,Karla Barnard,700
926,Check,Jimmy Buggs,341
927,Cash,Francisco Ragan,686
928,Cash,Victor Weeks,833
929,Check,Charles Mercer,508
930,Cards,Anthony Dawson,621
931,Check,Irene Trappey,167
932,GiftCards,Miriam Barrow,58
933,Cash,James Pinter,827
934,Cards,Marsha Obiesie,287
935,Check,Brenda Truesdale,872
936,GiftCards,Linda Garner,499
937,Cards,Antony Byrd,155
938,Cards,Ronald Gleason,478
939,Cash,Aaron Miller,793
940,GiftCards,Guadalupe Allen,543
941,GiftCards,Jack Hull,389
942,Check,Emmett Swasey,960
943,GiftCards,Katie Paul,678
944,Cards,Barbara Johnson,17
945,Cash,Particia Aguillon,285
946,Cash,Joshua Gordon,300
947,Check,Matthew Ridgeway,714
948,GiftCards,Charlie Russell,442
949,Check,Kevin Steen,918
950,GiftCards,Terra Brooks,845
951,Cards,Belinda Thomas,542
952,Cash,Barbara Powers,862
953,GiftCards,Matthew Cloyd,236
954,Check,Susan Alexandra,901
955,Cards,Margaret Nixon,909
956,GiftCards,Amanda Fournier,244
957,GiftCards,Joan Scott,865
958,Cards,Russell Hernandez,711
959,GiftCards,Michael Edwards,564
960,Cash,Mary Harris,549
961,GiftCards,Larry Begor,886
962,Cash,Craig Lainhart,996
963,Cards,Amanda Gerber,251
964,GiftCards,Marie Shumate,307
965,Cash,Russell Marcum,257
966,GiftCards,Brandie Coffman,926
967,GiftCards,Grover Sim,696
968,Cash,Patricia Kahle,31
969,Check,Steve Richard,510
970,Cards,Matthew Lopez,482
971,Cash,Barbara Thompson,728
972,Cash,Jeffry Yong,409
973,GiftCards,John Vandekieft,397
974,Check,Matthew Howard,995
975,Cards,Randall Conger,96
976,Cards,Esteban Kilpatrick,235
977,Check,Donald Willie,438
978,GiftCards,Brian Kim,333
979,Check,Maxine Hunter,660
980,Cash,Juliana Boock,784
981,GiftCards,Willie Travis,5
982,Check,Julie Miller,895
983,Cards,Brian Rosiles,337
984,GiftCards,Amy Quintana,322
985,Cash,Frances Colella,310
986,Cards,Karen Williams,984
987,Cards,Maria Burwell,910
988,GiftCards,Betsy Rivera,744
989,Check,Randal Tweedy,690
990,Check,Daniel Berg,103
991,Check,Jason George,503
992,Check,Charles Kitchin,293
993,GiftCards,Helen Charles,685
994,Cash,Guadalupe Mario,421
995,Check,Neal Johnson,53
996,Check,Nellie Bouton,792
997,GiftCards,Timothy Quist,803
998,Cards,Joseph Sapp,730
999,Check,Donald Richardson,104
1000,Cards,Bobby Delgado,667
